"tick","Human Count","Zombie Count"
3836.0,0,205
3837.0,0,205
3838.0,0,205
3839.0,0,205
3840.0,0,205
3841.0,0,205
3842.0,0,205
3843.0,0,205
3844.0,0,205
3845.0,0,205
3846.0,0,205
3847.0,0,205
3848.0,0,205
3849.0,0,205
3850.0,0,205
3851.0,0,205
3852.0,0,205
3853.0,0,205
3854.0,0,205
3855.0,0,205
3856.0,0,205
3857.0,0,205
3858.0,0,205
3859.0,0,205
3860.0,0,205
3861.0,0,205
3862.0,0,205
3863.0,0,205
3864.0,0,205
3865.0,0,205
3866.0,0,205
3867.0,0,205
3868.0,0,205
3869.0,0,205
3870.0,0,205
3871.0,0,205
3872.0,0,205
3873.0,0,205
3874.0,0,205
3875.0,0,205
3876.0,0,205
3877.0,0,205
3878.0,0,205
3879.0,0,205
3880.0,0,205
3881.0,0,205
3882.0,0,205
3883.0,0,205
3884.0,0,205
3885.0,0,205
3886.0,0,205
3887.0,0,205
3888.0,0,205
3889.0,0,205
3890.0,0,205
3891.0,0,205
3892.0,0,205
3893.0,0,205
3894.0,0,205
3895.0,0,205
3896.0,0,205
3897.0,0,205
3898.0,0,205
3899.0,0,205
3900.0,0,205
3901.0,0,205
3902.0,0,205
3903.0,0,205
3904.0,0,205
3905.0,0,205
3906.0,0,205
3907.0,0,205
3908.0,0,205
3909.0,0,205
3910.0,0,205
3911.0,0,205
3912.0,0,205
3913.0,0,205
3914.0,0,205
3915.0,0,205
3916.0,0,205
3917.0,0,205
3918.0,0,205
3919.0,0,205
3920.0,0,205
3921.0,0,205
3922.0,0,205
3923.0,0,205
3924.0,0,205
3925.0,0,205
3926.0,0,205
3927.0,0,205
3928.0,0,205
3929.0,0,205
3930.0,0,205
3931.0,0,205
3932.0,0,205
3933.0,0,205
3934.0,0,205
3935.0,0,205
3936.0,0,205
3937.0,0,205
3938.0,0,205
3939.0,0,205
3940.0,0,205
3941.0,0,205
3942.0,0,205
3943.0,0,205
3944.0,0,205
3945.0,0,205
3946.0,0,205
3947.0,0,205
3948.0,0,205
3949.0,0,205
3950.0,0,205
3951.0,0,205
3952.0,0,205
3953.0,0,205
3954.0,0,205
3955.0,0,205
3956.0,0,205
3957.0,0,205
3958.0,0,205
3959.0,0,205
3960.0,0,205
3961.0,0,205
3962.0,0,205
3963.0,0,205
3964.0,0,205
3965.0,0,205
3966.0,0,205
3967.0,0,205
3968.0,0,205
3969.0,0,205
3970.0,0,205
3971.0,0,205
3972.0,0,205
3973.0,0,205
3974.0,0,205
3975.0,0,205
3976.0,0,205
3977.0,0,205
3978.0,0,205
3979.0,0,205
3980.0,0,205
3981.0,0,205
3982.0,0,205
3983.0,0,205
3984.0,0,205
3985.0,0,205
3986.0,0,205
3987.0,0,205
3988.0,0,205
3989.0,0,205
3990.0,0,205
3991.0,0,205
3992.0,0,205
3993.0,0,205
3994.0,0,205
3995.0,0,205
3996.0,0,205
3997.0,0,205
3998.0,0,205
3999.0,0,205
4000.0,0,205
4001.0,0,205
4002.0,0,205
4003.0,0,205
4004.0,0,205
4005.0,0,205
4006.0,0,205
4007.0,0,205
4008.0,0,205
4009.0,0,205
4010.0,0,205
4011.0,0,205
4012.0,0,205
4013.0,0,205
4014.0,0,205
4015.0,0,205
4016.0,0,205
4017.0,0,205
4018.0,0,205
4019.0,0,205
4020.0,0,205
4021.0,0,205
4022.0,0,205
4023.0,0,205
4024.0,0,205
4025.0,0,205
4026.0,0,205
4027.0,0,205
4028.0,0,205
4029.0,0,205
4030.0,0,205
4031.0,0,205
4032.0,0,205
4033.0,0,205
4034.0,0,205
4035.0,0,205
4036.0,0,205
4037.0,0,205
4038.0,0,205
4039.0,0,205
4040.0,0,205
4041.0,0,205
4042.0,0,205
4043.0,0,205
4044.0,0,205
4045.0,0,205
4046.0,0,205
4047.0,0,205
4048.0,0,205
4049.0,0,205
4050.0,0,205
4051.0,0,205
4052.0,0,205
4053.0,0,205
4054.0,0,205
4055.0,0,205
4056.0,0,205
4057.0,0,205
4058.0,0,205
4059.0,0,205
4060.0,0,205
4061.0,0,205
4062.0,0,205
4063.0,0,205
4064.0,0,205
4065.0,0,205
4066.0,0,205
4067.0,0,205
4068.0,0,205
4069.0,0,205
4070.0,0,205
4071.0,0,205
4072.0,0,205
4073.0,0,205
4074.0,0,205
4075.0,0,205
4076.0,0,205
4077.0,0,205
4078.0,0,205
4079.0,0,205
4080.0,0,205
4081.0,0,205
4082.0,0,205
4083.0,0,205
4084.0,0,205
4085.0,0,205
4086.0,0,205
4087.0,0,205
4088.0,0,205
4089.0,0,205
4090.0,0,205
4091.0,0,205
4092.0,0,205
4093.0,0,205
4094.0,0,205
4095.0,0,205
4096.0,0,205
4097.0,0,205
4098.0,0,205
4099.0,0,205
4100.0,0,205
4101.0,0,205
4102.0,0,205
4103.0,0,205
4104.0,0,205
4105.0,0,205
4106.0,0,205
4107.0,0,205
4108.0,0,205
4109.0,0,205
4110.0,0,205
4111.0,0,205
4112.0,0,205
4113.0,0,205
4114.0,0,205
4115.0,0,205
4116.0,0,205
4117.0,0,205
4118.0,0,205
4119.0,0,205
4120.0,0,205
4121.0,0,205
4122.0,0,205
4123.0,0,205
4124.0,0,205
4125.0,0,205
4126.0,0,205
4127.0,0,205
4128.0,0,205
4129.0,0,205
4130.0,0,205
4131.0,0,205
4132.0,0,205
4133.0,0,205
4134.0,0,205
4135.0,0,205
4136.0,0,205
4137.0,0,205
4138.0,0,205
4139.0,0,205
4140.0,0,205
4141.0,0,205
4142.0,0,205
4143.0,0,205
4144.0,0,205
4145.0,0,205
4146.0,0,205
4147.0,0,205
4148.0,0,205
4149.0,0,205
4150.0,0,205
4151.0,0,205
4152.0,0,205
4153.0,0,205
4154.0,0,205
4155.0,0,205
4156.0,0,205
4157.0,0,205
4158.0,0,205
4159.0,0,205
4160.0,0,205
4161.0,0,205
4162.0,0,205
4163.0,0,205
4164.0,0,205
4165.0,0,205
4166.0,0,205
4167.0,0,205
4168.0,0,205
4169.0,0,205
4170.0,0,205
4171.0,0,205
4172.0,0,205
4173.0,0,205
4174.0,0,205
4175.0,0,205
4176.0,0,205
4177.0,0,205
4178.0,0,205
4179.0,0,205
4180.0,0,205
4181.0,0,205
4182.0,0,205
4183.0,0,205
4184.0,0,205
4185.0,0,205
4186.0,0,205
4187.0,0,205
4188.0,0,205
4189.0,0,205
4190.0,0,205
4191.0,0,205
4192.0,0,205
4193.0,0,205
4194.0,0,205
4195.0,0,205
4196.0,0,205
4197.0,0,205
4198.0,0,205
4199.0,0,205
4200.0,0,205
4201.0,0,205
4202.0,0,205
4203.0,0,205
4204.0,0,205
4205.0,0,205
4206.0,0,205
4207.0,0,205
4208.0,0,205
4209.0,0,205
4210.0,0,205
4211.0,0,205
4212.0,0,205
4213.0,0,205
4214.0,0,205
4215.0,0,205
4216.0,0,205
4217.0,0,205
4218.0,0,205
4219.0,0,205
4220.0,0,205
4221.0,0,205
4222.0,0,205
4223.0,0,205
4224.0,0,205
4225.0,0,205
4226.0,0,205
4227.0,0,205
4228.0,0,205
4229.0,0,205
4230.0,0,205
4231.0,0,205
4232.0,0,205
4233.0,0,205
4234.0,0,205
4235.0,0,205
4236.0,0,205
4237.0,0,205
4238.0,0,205
4239.0,0,205
4240.0,0,205
4241.0,0,205
4242.0,0,205
4243.0,0,205
4244.0,0,205
4245.0,0,205
4246.0,0,205
4247.0,0,205
4248.0,0,205
4249.0,0,205
4250.0,0,205
4251.0,0,205
4252.0,0,205
4253.0,0,205
4254.0,0,205
4255.0,0,205
4256.0,0,205
4257.0,0,205
4258.0,0,205
4259.0,0,205
4260.0,0,205
4261.0,0,205
4262.0,0,205
4263.0,0,205
4264.0,0,205
4265.0,0,205
4266.0,0,205
4267.0,0,205
4268.0,0,205
4269.0,0,205
4270.0,0,205
4271.0,0,205
4272.0,0,205
4273.0,0,205
4274.0,0,205
4275.0,0,205
4276.0,0,205
4277.0,0,205
4278.0,0,205
4279.0,0,205
4280.0,0,205
4281.0,0,205
4282.0,0,205
4283.0,0,205
4284.0,0,205
4285.0,0,205
4286.0,0,205
4287.0,0,205
4288.0,0,205
4289.0,0,205
4290.0,0,205
4291.0,0,205
4292.0,0,205
4293.0,0,205
4294.0,0,205
4295.0,0,205
4296.0,0,205
4297.0,0,205
4298.0,0,205
4299.0,0,205
4300.0,0,205
4301.0,0,205
4302.0,0,205
4303.0,0,205
4304.0,0,205
4305.0,0,205
4306.0,0,205
4307.0,0,205
4308.0,0,205
4309.0,0,205
4310.0,0,205
4311.0,0,205
4312.0,0,205
4313.0,0,205
4314.0,0,205
4315.0,0,205
4316.0,0,205
4317.0,0,205
4318.0,0,205
4319.0,0,205
4320.0,0,205
4321.0,0,205
4322.0,0,205
4323.0,0,205
4324.0,0,205
4325.0,0,205
4326.0,0,205
4327.0,0,205
4328.0,0,205
4329.0,0,205
4330.0,0,205
4331.0,0,205
4332.0,0,205
4333.0,0,205
4334.0,0,205
4335.0,0,205
4336.0,0,205
4337.0,0,205
4338.0,0,205
4339.0,0,205
4340.0,0,205
4341.0,0,205
4342.0,0,205
4343.0,0,205
4344.0,0,205
4345.0,0,205
4346.0,0,205
4347.0,0,205
4348.0,0,205
4349.0,0,205
4350.0,0,205
4351.0,0,205
4352.0,0,205
4353.0,0,205
4354.0,0,205
4355.0,0,205
4356.0,0,205
4357.0,0,205
4358.0,0,205
4359.0,0,205
4360.0,0,205
4361.0,0,205
4362.0,0,205
4363.0,0,205
4364.0,0,205
4365.0,0,205
4366.0,0,205
4367.0,0,205
4368.0,0,205
4369.0,0,205
4370.0,0,205
4371.0,0,205
4372.0,0,205
4373.0,0,205
4374.0,0,205
4375.0,0,205
4376.0,0,205
4377.0,0,205
4378.0,0,205
4379.0,0,205
4380.0,0,205
4381.0,0,205
4382.0,0,205
4383.0,0,205
4384.0,0,205
4385.0,0,205
4386.0,0,205
4387.0,0,205
4388.0,0,205
4389.0,0,205
4390.0,0,205
4391.0,0,205
4392.0,0,205
4393.0,0,205
4394.0,0,205
4395.0,0,205
4396.0,0,205
4397.0,0,205
4398.0,0,205
4399.0,0,205
4400.0,0,205
4401.0,0,205
4402.0,0,205
4403.0,0,205
4404.0,0,205
4405.0,0,205
4406.0,0,205
4407.0,0,205
4408.0,0,205
4409.0,0,205
4410.0,0,205
4411.0,0,205
4412.0,0,205
4413.0,0,205
4414.0,0,205
4415.0,0,205
4416.0,0,205
4417.0,0,205
4418.0,0,205
4419.0,0,205
4420.0,0,205
4421.0,0,205
4422.0,0,205
4423.0,0,205
4424.0,0,205
4425.0,0,205
4426.0,0,205
4427.0,0,205
4428.0,0,205
4429.0,0,205
4430.0,0,205
4431.0,0,205
4432.0,0,205
4433.0,0,205
4434.0,0,205
4435.0,0,205
4436.0,0,205
4437.0,0,205
4438.0,0,205
4439.0,0,205
4440.0,0,205
4441.0,0,205
4442.0,0,205
4443.0,0,205
4444.0,0,205
4445.0,0,205
4446.0,0,205
4447.0,0,205
4448.0,0,205
4449.0,0,205
4450.0,0,205
4451.0,0,205
4452.0,0,205
4453.0,0,205
4454.0,0,205
4455.0,0,205
4456.0,0,205
4457.0,0,205
4458.0,0,205
4459.0,0,205
4460.0,0,205
4461.0,0,205
4462.0,0,205
4463.0,0,205
4464.0,0,205
4465.0,0,205
4466.0,0,205
4467.0,0,205
4468.0,0,205
4469.0,0,205
4470.0,0,205
4471.0,0,205
4472.0,0,205
4473.0,0,205
4474.0,0,205
4475.0,0,205
4476.0,0,205
4477.0,0,205
4478.0,0,205
4479.0,0,205
4480.0,0,205
4481.0,0,205
4482.0,0,205
4483.0,0,205
4484.0,0,205
4485.0,0,205
4486.0,0,205
4487.0,0,205
4488.0,0,205
4489.0,0,205
4490.0,0,205
4491.0,0,205
4492.0,0,205
4493.0,0,205
4494.0,0,205
4495.0,0,205
4496.0,0,205
4497.0,0,205
4498.0,0,205
4499.0,0,205
4500.0,0,205
4501.0,0,205
4502.0,0,205
4503.0,0,205
4504.0,0,205
4505.0,0,205
4506.0,0,205
4507.0,0,205
4508.0,0,205
4509.0,0,205
4510.0,0,205
4511.0,0,205
4512.0,0,205
4513.0,0,205
4514.0,0,205
4515.0,0,205
4516.0,0,205
4517.0,0,205
4518.0,0,205
4519.0,0,205
4520.0,0,205
4521.0,0,205
4522.0,0,205
4523.0,0,205
4524.0,0,205
4525.0,0,205
4526.0,0,205
4527.0,0,205
4528.0,0,205
4529.0,0,205
4530.0,0,205
4531.0,0,205
4532.0,0,205
4533.0,0,205
4534.0,0,205
4535.0,0,205
4536.0,0,205
4537.0,0,205
4538.0,0,205
4539.0,0,205
4540.0,0,205
4541.0,0,205
4542.0,0,205
4543.0,0,205
4544.0,0,205
4545.0,0,205
4546.0,0,205
4547.0,0,205
4548.0,0,205
4549.0,0,205
4550.0,0,205
4551.0,0,205
4552.0,0,205
4553.0,0,205
4554.0,0,205
4555.0,0,205
4556.0,0,205
4557.0,0,205
4558.0,0,205
4559.0,0,205
4560.0,0,205
4561.0,0,205
4562.0,0,205
4563.0,0,205
4564.0,0,205
4565.0,0,205
4566.0,0,205
4567.0,0,205
4568.0,0,205
4569.0,0,205
4570.0,0,205
4571.0,0,205
4572.0,0,205
4573.0,0,205
4574.0,0,205
4575.0,0,205
4576.0,0,205
4577.0,0,205
4578.0,0,205
4579.0,0,205
4580.0,0,205
4581.0,0,205
4582.0,0,205
4583.0,0,205
4584.0,0,205
4585.0,0,205
4586.0,0,205
4587.0,0,205
4588.0,0,205
4589.0,0,205
4590.0,0,205
4591.0,0,205
4592.0,0,205
4593.0,0,205
4594.0,0,205
4595.0,0,205
4596.0,0,205
4597.0,0,205
4598.0,0,205
4599.0,0,205
4600.0,0,205
4601.0,0,205
4602.0,0,205
4603.0,0,205
4604.0,0,205
4605.0,0,205
4606.0,0,205
4607.0,0,205
4608.0,0,205
4609.0,0,205
4610.0,0,205
4611.0,0,205
4612.0,0,205
4613.0,0,205
4614.0,0,205
4615.0,0,205
4616.0,0,205
4617.0,0,205
4618.0,0,205
4619.0,0,205
4620.0,0,205
4621.0,0,205
4622.0,0,205
4623.0,0,205
4624.0,0,205
4625.0,0,205
4626.0,0,205
4627.0,0,205
4628.0,0,205
4629.0,0,205
4630.0,0,205
4631.0,0,205
4632.0,0,205
4633.0,0,205
4634.0,0,205
4635.0,0,205
4636.0,0,205
4637.0,0,205
4638.0,0,205
4639.0,0,205
4640.0,0,205
4641.0,0,205
4642.0,0,205
4643.0,0,205
4644.0,0,205
4645.0,0,205
4646.0,0,205
4647.0,0,205
4648.0,0,205
4649.0,0,205
4650.0,0,205
4651.0,0,205
4652.0,0,205
4653.0,0,205
4654.0,0,205
4655.0,0,205
4656.0,0,205
4657.0,0,205
4658.0,0,205
4659.0,0,205
4660.0,0,205
4661.0,0,205
4662.0,0,205
4663.0,0,205
4664.0,0,205
4665.0,0,205
4666.0,0,205
4667.0,0,205
4668.0,0,205
4669.0,0,205
4670.0,0,205
4671.0,0,205
4672.0,0,205
4673.0,0,205
4674.0,0,205
4675.0,0,205
4676.0,0,205
4677.0,0,205
4678.0,0,205
4679.0,0,205
4680.0,0,205
4681.0,0,205
4682.0,0,205
4683.0,0,205
4684.0,0,205
4685.0,0,205
4686.0,0,205
4687.0,0,205
4688.0,0,205
4689.0,0,205
4690.0,0,205
4691.0,0,205
4692.0,0,205
4693.0,0,205
4694.0,0,205
4695.0,0,205
4696.0,0,205
4697.0,0,205
4698.0,0,205
4699.0,0,205
4700.0,0,205
4701.0,0,205
4702.0,0,205
4703.0,0,205
4704.0,0,205
4705.0,0,205
4706.0,0,205
4707.0,0,205
4708.0,0,205
4709.0,0,205
4710.0,0,205
4711.0,0,205
4712.0,0,205
4713.0,0,205
4714.0,0,205
4715.0,0,205
4716.0,0,205
4717.0,0,205
4718.0,0,205
4719.0,0,205
4720.0,0,205
4721.0,0,205
4722.0,0,205
4723.0,0,205
4724.0,0,205
4725.0,0,205
4726.0,0,205
4727.0,0,205
4728.0,0,205
4729.0,0,205
4730.0,0,205
4731.0,0,205
4732.0,0,205
4733.0,0,205
4734.0,0,205
4735.0,0,205
4736.0,0,205
4737.0,0,205
4738.0,0,205
4739.0,0,205
4740.0,0,205
4741.0,0,205
4742.0,0,205
4743.0,0,205
4744.0,0,205
4745.0,0,205
4746.0,0,205
4747.0,0,205
4748.0,0,205
4749.0,0,205
4750.0,0,205
4751.0,0,205
4752.0,0,205
4753.0,0,205
4754.0,0,205
4755.0,0,205
4756.0,0,205
4757.0,0,205
4758.0,0,205
4759.0,0,205
4760.0,0,205
4761.0,0,205
4762.0,0,205
4763.0,0,205
4764.0,0,205
4765.0,0,205
4766.0,0,205
4767.0,0,205
4768.0,0,205
4769.0,0,205
4770.0,0,205
4771.0,0,205
4772.0,0,205
4773.0,0,205
4774.0,0,205
4775.0,0,205
4776.0,0,205
4777.0,0,205
4778.0,0,205
4779.0,0,205
4780.0,0,205
4781.0,0,205
4782.0,0,205
4783.0,0,205
4784.0,0,205
4785.0,0,205
4786.0,0,205
4787.0,0,205
4788.0,0,205
4789.0,0,205
4790.0,0,205
4791.0,0,205
4792.0,0,205
4793.0,0,205
4794.0,0,205
4795.0,0,205
4796.0,0,205
4797.0,0,205
4798.0,0,205
4799.0,0,205
4800.0,0,205
4801.0,0,205
4802.0,0,205
4803.0,0,205
4804.0,0,205
4805.0,0,205
4806.0,0,205
4807.0,0,205
4808.0,0,205
4809.0,0,205
4810.0,0,205
4811.0,0,205
4812.0,0,205
4813.0,0,205
4814.0,0,205
4815.0,0,205
4816.0,0,205
4817.0,0,205
4818.0,0,205
4819.0,0,205
4820.0,0,205
4821.0,0,205
4822.0,0,205
4823.0,0,205
4824.0,0,205
4825.0,0,205
4826.0,0,205
4827.0,0,205
4828.0,0,205
4829.0,0,205
4830.0,0,205
4831.0,0,205
4832.0,0,205
4833.0,0,205
4834.0,0,205
4835.0,0,205
4836.0,0,205
4837.0,0,205
4838.0,0,205
4839.0,0,205
4840.0,0,205
4841.0,0,205
4842.0,0,205
4843.0,0,205
4844.0,0,205
4845.0,0,205
4846.0,0,205
4847.0,0,205
4848.0,0,205
4849.0,0,205
4850.0,0,205
4851.0,0,205
4852.0,0,205
4853.0,0,205
4854.0,0,205
4855.0,0,205
4856.0,0,205
4857.0,0,205
4858.0,0,205
4859.0,0,205
4860.0,0,205
4861.0,0,205
4862.0,0,205
4863.0,0,205
4864.0,0,205
4865.0,0,205
4866.0,0,205
4867.0,0,205
4868.0,0,205
4869.0,0,205
4870.0,0,205
4871.0,0,205
4872.0,0,205
4873.0,0,205
4874.0,0,205
4875.0,0,205
4876.0,0,205
4877.0,0,205
4878.0,0,205
4879.0,0,205
4880.0,0,205
4881.0,0,205
4882.0,0,205
4883.0,0,205
4884.0,0,205
4885.0,0,205
4886.0,0,205
4887.0,0,205
4888.0,0,205
4889.0,0,205
4890.0,0,205
4891.0,0,205
4892.0,0,205
4893.0,0,205
4894.0,0,205
4895.0,0,205
4896.0,0,205
4897.0,0,205
4898.0,0,205
4899.0,0,205
4900.0,0,205
4901.0,0,205
4902.0,0,205
4903.0,0,205
4904.0,0,205
4905.0,0,205
4906.0,0,205
4907.0,0,205
4908.0,0,205
4909.0,0,205
4910.0,0,205
4911.0,0,205
4912.0,0,205
4913.0,0,205
4914.0,0,205
4915.0,0,205
4916.0,0,205
4917.0,0,205
4918.0,0,205
4919.0,0,205
4920.0,0,205
4921.0,0,205
4922.0,0,205
4923.0,0,205
4924.0,0,205
4925.0,0,205
4926.0,0,205
4927.0,0,205
4928.0,0,205
4929.0,0,205
4930.0,0,205
4931.0,0,205
4932.0,0,205
4933.0,0,205
4934.0,0,205
4935.0,0,205
4936.0,0,205
4937.0,0,205
4938.0,0,205
4939.0,0,205
4940.0,0,205
4941.0,0,205
4942.0,0,205
4943.0,0,205
4944.0,0,205
4945.0,0,205
4946.0,0,205
4947.0,0,205
4948.0,0,205
4949.0,0,205
4950.0,0,205
4951.0,0,205
4952.0,0,205
4953.0,0,205
4954.0,0,205
4955.0,0,205
4956.0,0,205
4957.0,0,205
4958.0,0,205
4959.0,0,205
4960.0,0,205
4961.0,0,205
4962.0,0,205
4963.0,0,205
4964.0,0,205
4965.0,0,205
4966.0,0,205
4967.0,0,205
4968.0,0,205
4969.0,0,205
4970.0,0,205
4971.0,0,205
4972.0,0,205
4973.0,0,205
4974.0,0,205
4975.0,0,205
4976.0,0,205
4977.0,0,205
4978.0,0,205
4979.0,0,205
4980.0,0,205
4981.0,0,205
4982.0,0,205
4983.0,0,205
4984.0,0,205
4985.0,0,205
4986.0,0,205
4987.0,0,205
4988.0,0,205
4989.0,0,205
4990.0,0,205
4991.0,0,205
4992.0,0,205
4993.0,0,205
4994.0,0,205
4995.0,0,205
4996.0,0,205
4997.0,0,205
4998.0,0,205
4999.0,0,205
5000.0,0,205
5001.0,0,205
5002.0,0,205
5003.0,0,205
5004.0,0,205
5005.0,0,205
5006.0,0,205
5007.0,0,205
5008.0,0,205
5009.0,0,205
5010.0,0,205
5011.0,0,205
5012.0,0,205
5013.0,0,205
5014.0,0,205
5015.0,0,205
5016.0,0,205
5017.0,0,205
5018.0,0,205
5019.0,0,205
5020.0,0,205
5021.0,0,205
5022.0,0,205
5023.0,0,205
5024.0,0,205
5025.0,0,205
5026.0,0,205
5027.0,0,205
5028.0,0,205
5029.0,0,205
5030.0,0,205
5031.0,0,205
5032.0,0,205
5033.0,0,205
5034.0,0,205
5035.0,0,205
5036.0,0,205
5037.0,0,205
5038.0,0,205
5039.0,0,205
5040.0,0,205
5041.0,0,205
5042.0,0,205
5043.0,0,205
5044.0,0,205
5045.0,0,205
5046.0,0,205
5047.0,0,205
5048.0,0,205
5049.0,0,205
5050.0,0,205
5051.0,0,205
5052.0,0,205
5053.0,0,205
5054.0,0,205
5055.0,0,205
5056.0,0,205
5057.0,0,205
5058.0,0,205
5059.0,0,205
5060.0,0,205
5061.0,0,205
5062.0,0,205
5063.0,0,205
5064.0,0,205
5065.0,0,205
5066.0,0,205
5067.0,0,205
5068.0,0,205
5069.0,0,205
5070.0,0,205
5071.0,0,205
5072.0,0,205
5073.0,0,205
5074.0,0,205
5075.0,0,205
5076.0,0,205
5077.0,0,205
5078.0,0,205
5079.0,0,205
5080.0,0,205
5081.0,0,205
5082.0,0,205
5083.0,0,205
5084.0,0,205
5085.0,0,205
5086.0,0,205
5087.0,0,205
5088.0,0,205
5089.0,0,205
5090.0,0,205
5091.0,0,205
5092.0,0,205
5093.0,0,205
5094.0,0,205
5095.0,0,205
5096.0,0,205
5097.0,0,205
5098.0,0,205
5099.0,0,205
5100.0,0,205
5101.0,0,205
5102.0,0,205
5103.0,0,205
5104.0,0,205
5105.0,0,205
5106.0,0,205
5107.0,0,205
5108.0,0,205
5109.0,0,205
5110.0,0,205
5111.0,0,205
5112.0,0,205
5113.0,0,205
5114.0,0,205
5115.0,0,205
5116.0,0,205
5117.0,0,205
5118.0,0,205
5119.0,0,205
5120.0,0,205
5121.0,0,205
5122.0,0,205
5123.0,0,205
5124.0,0,205
5125.0,0,205
5126.0,0,205
5127.0,0,205
5128.0,0,205
5129.0,0,205
5130.0,0,205
5131.0,0,205
5132.0,0,205
5133.0,0,205
5134.0,0,205
5135.0,0,205
5136.0,0,205
5137.0,0,205
5138.0,0,205
5139.0,0,205
5140.0,0,205
5141.0,0,205
5142.0,0,205
5143.0,0,205
5144.0,0,205
5145.0,0,205
5146.0,0,205
5147.0,0,205
5148.0,0,205
5149.0,0,205
5150.0,0,205
5151.0,0,205
5152.0,0,205
5153.0,0,205
5154.0,0,205
5155.0,0,205
5156.0,0,205
5157.0,0,205
5158.0,0,205
5159.0,0,205
5160.0,0,205
5161.0,0,205
5162.0,0,205
5163.0,0,205
5164.0,0,205
5165.0,0,205
5166.0,0,205
5167.0,0,205
5168.0,0,205
5169.0,0,205
5170.0,0,205
5171.0,0,205
5172.0,0,205
5173.0,0,205
5174.0,0,205
5175.0,0,205
5176.0,0,205
5177.0,0,205
5178.0,0,205
5179.0,0,205
5180.0,0,205
5181.0,0,205
5182.0,0,205
5183.0,0,205
5184.0,0,205
5185.0,0,205
5186.0,0,205
5187.0,0,205
5188.0,0,205
5189.0,0,205
5190.0,0,205
5191.0,0,205
5192.0,0,205
5193.0,0,205
5194.0,0,205
5195.0,0,205
5196.0,0,205
5197.0,0,205
5198.0,0,205
5199.0,0,205
5200.0,0,205
5201.0,0,205
5202.0,0,205
5203.0,0,205
5204.0,0,205
5205.0,0,205
5206.0,0,205
5207.0,0,205
5208.0,0,205
5209.0,0,205
5210.0,0,205
5211.0,0,205
5212.0,0,205
5213.0,0,205
5214.0,0,205
5215.0,0,205
5216.0,0,205
5217.0,0,205
5218.0,0,205
5219.0,0,205
5220.0,0,205
5221.0,0,205
5222.0,0,205
5223.0,0,205
5224.0,0,205
5225.0,0,205
5226.0,0,205
5227.0,0,205
5228.0,0,205
5229.0,0,205
5230.0,0,205
5231.0,0,205
5232.0,0,205
5233.0,0,205
5234.0,0,205
5235.0,0,205
5236.0,0,205
5237.0,0,205
5238.0,0,205
5239.0,0,205
5240.0,0,205
5241.0,0,205
5242.0,0,205
5243.0,0,205
5244.0,0,205
5245.0,0,205
5246.0,0,205
5247.0,0,205
5248.0,0,205
5249.0,0,205
5250.0,0,205
5251.0,0,205
5252.0,0,205
5253.0,0,205
5254.0,0,205
5255.0,0,205
5256.0,0,205
5257.0,0,205
5258.0,0,205
5259.0,0,205
5260.0,0,205
5261.0,0,205
5262.0,0,205
5263.0,0,205
5264.0,0,205
5265.0,0,205
5266.0,0,205
5267.0,0,205
5268.0,0,205
5269.0,0,205
5270.0,0,205
5271.0,0,205
5272.0,0,205
5273.0,0,205
5274.0,0,205
5275.0,0,205
5276.0,0,205
5277.0,0,205
5278.0,0,205
5279.0,0,205
5280.0,0,205
5281.0,0,205
5282.0,0,205
5283.0,0,205
5284.0,0,205
5285.0,0,205
5286.0,0,205
5287.0,0,205
5288.0,0,205
5289.0,0,205
5290.0,0,205
5291.0,0,205
5292.0,0,205
5293.0,0,205
5294.0,0,205
5295.0,0,205
5296.0,0,205
5297.0,0,205
5298.0,0,205
5299.0,0,205
5300.0,0,205
5301.0,0,205
5302.0,0,205
5303.0,0,205
5304.0,0,205
5305.0,0,205
5306.0,0,205
5307.0,0,205
5308.0,0,205
5309.0,0,205
5310.0,0,205
5311.0,0,205
5312.0,0,205
5313.0,0,205
5314.0,0,205
5315.0,0,205
5316.0,0,205
5317.0,0,205
5318.0,0,205
5319.0,0,205
5320.0,0,205
5321.0,0,205
5322.0,0,205
5323.0,0,205
5324.0,0,205
5325.0,0,205
5326.0,0,205
5327.0,0,205
5328.0,0,205
5329.0,0,205
5330.0,0,205
5331.0,0,205
5332.0,0,205
5333.0,0,205
5334.0,0,205
5335.0,0,205
5336.0,0,205
5337.0,0,205
5338.0,0,205
5339.0,0,205
5340.0,0,205
5341.0,0,205
5342.0,0,205
5343.0,0,205
5344.0,0,205
5345.0,0,205
5346.0,0,205
5347.0,0,205
5348.0,0,205
5349.0,0,205
5350.0,0,205
5351.0,0,205
5352.0,0,205
5353.0,0,205
5354.0,0,205
5355.0,0,205
5356.0,0,205
5357.0,0,205
5358.0,0,205
5359.0,0,205
5360.0,0,205
5361.0,0,205
5362.0,0,205
5363.0,0,205
5364.0,0,205
5365.0,0,205
5366.0,0,205
5367.0,0,205
5368.0,0,205
5369.0,0,205
5370.0,0,205
5371.0,0,205
5372.0,0,205
5373.0,0,205
5374.0,0,205
5375.0,0,205
5376.0,0,205
5377.0,0,205
5378.0,0,205
5379.0,0,205
5380.0,0,205
5381.0,0,205
5382.0,0,205
5383.0,0,205
5384.0,0,205
5385.0,0,205
5386.0,0,205
5387.0,0,205
5388.0,0,205
