"tick","Human Count","Zombie Count"
1663.0,0,300
1664.0,0,300
1665.0,0,300
1666.0,0,300
1667.0,0,300
1668.0,0,300
1669.0,0,300
1670.0,0,300
1671.0,0,300
1672.0,0,300
1673.0,0,300
1674.0,0,300
1675.0,0,300
1676.0,0,300
1677.0,0,300
1678.0,0,300
1679.0,0,300
1680.0,0,300
1681.0,0,300
1682.0,0,300
1683.0,0,300
1684.0,0,300
1685.0,0,300
1686.0,0,300
1687.0,0,300
1688.0,0,300
1689.0,0,300
1690.0,0,300
1691.0,0,300
1692.0,0,300
1693.0,0,300
1694.0,0,300
1695.0,0,300
1696.0,0,300
1697.0,0,300
1698.0,0,300
1699.0,0,300
1700.0,0,300
1701.0,0,300
1702.0,0,300
1703.0,0,300
1704.0,0,300
1705.0,0,300
1706.0,0,300
1707.0,0,300
1708.0,0,300
1709.0,0,300
1710.0,0,300
1711.0,0,300
1712.0,0,300
1713.0,0,300
1714.0,0,300
1715.0,0,300
1716.0,0,300
1717.0,0,300
1718.0,0,300
1719.0,0,300
1720.0,0,300
1721.0,0,300
1722.0,0,300
1723.0,0,300
1724.0,0,300
1725.0,0,300
1726.0,0,300
1727.0,0,300
1728.0,0,300
1729.0,0,300
1730.0,0,300
1731.0,0,300
1732.0,0,300
1733.0,0,300
1734.0,0,300
1735.0,0,300
1736.0,0,300
1737.0,0,300
1738.0,0,300
1739.0,0,300
1740.0,0,300
1741.0,0,300
1742.0,0,300
1743.0,0,300
1744.0,0,300
1745.0,0,300
1746.0,0,300
1747.0,0,300
1748.0,0,300
1749.0,0,300
1750.0,0,300
1751.0,0,300
1752.0,0,300
1753.0,0,300
1754.0,0,300
1755.0,0,300
1756.0,0,300
1757.0,0,300
1758.0,0,300
1759.0,0,300
1760.0,0,300
1761.0,0,300
1762.0,0,300
1763.0,0,300
1764.0,0,300
1765.0,0,300
1766.0,0,300
1767.0,0,300
1768.0,0,300
1769.0,0,300
1770.0,0,300
1771.0,0,300
1772.0,0,300
1773.0,0,300
1774.0,0,300
1775.0,0,300
1776.0,0,300
1777.0,0,300
1778.0,0,300
1779.0,0,300
1780.0,0,300
1781.0,0,300
1782.0,0,300
1783.0,0,300
1784.0,0,300
1785.0,0,300
1786.0,0,300
1787.0,0,300
1788.0,0,300
1789.0,0,300
1790.0,0,300
1791.0,0,300
1792.0,0,300
1793.0,0,300
1794.0,0,300
1795.0,0,300
1796.0,0,300
1797.0,0,300
1798.0,0,300
1799.0,0,300
1800.0,0,300
1801.0,0,300
1802.0,0,300
1803.0,0,300
1804.0,0,300
1805.0,0,300
1806.0,0,300
1807.0,0,300
1808.0,0,300
1809.0,0,300
1810.0,0,300
1811.0,0,300
1812.0,0,300
1813.0,0,300
1814.0,0,300
1815.0,0,300
1816.0,0,300
1817.0,0,300
1818.0,0,300
1819.0,0,300
1820.0,0,300
1821.0,0,300
1822.0,0,300
1823.0,0,300
1824.0,0,300
1825.0,0,300
1826.0,0,300
1827.0,0,300
1828.0,0,300
1829.0,0,300
1830.0,0,300
1831.0,0,300
1832.0,0,300
1833.0,0,300
1834.0,0,300
1835.0,0,300
1836.0,0,300
1837.0,0,300
1838.0,0,300
1839.0,0,300
1840.0,0,300
1841.0,0,300
1842.0,0,300
1843.0,0,300
1844.0,0,300
1845.0,0,300
1846.0,0,300
1847.0,0,300
1848.0,0,300
1849.0,0,300
1850.0,0,300
1851.0,0,300
1852.0,0,300
1853.0,0,300
1854.0,0,300
1855.0,0,300
1856.0,0,300
1857.0,0,300
1858.0,0,300
1859.0,0,300
1860.0,0,300
1861.0,0,300
1862.0,0,300
1863.0,0,300
1864.0,0,300
1865.0,0,300
1866.0,0,300
1867.0,0,300
1868.0,0,300
1869.0,0,300
1870.0,0,300
1871.0,0,300
1872.0,0,300
1873.0,0,300
1874.0,0,300
1875.0,0,300
1876.0,0,300
1877.0,0,300
1878.0,0,300
1879.0,0,300
1880.0,0,300
1881.0,0,300
1882.0,0,300
1883.0,0,300
1884.0,0,300
1885.0,0,300
1886.0,0,300
1887.0,0,300
1888.0,0,300
1889.0,0,300
1890.0,0,300
1891.0,0,300
1892.0,0,300
1893.0,0,300
1894.0,0,300
1895.0,0,300
1896.0,0,300
1897.0,0,300
1898.0,0,300
1899.0,0,300
1900.0,0,300
1901.0,0,300
1902.0,0,300
1903.0,0,300
1904.0,0,300
1905.0,0,300
1906.0,0,300
1907.0,0,300
1908.0,0,300
1909.0,0,300
1910.0,0,300
1911.0,0,300
1912.0,0,300
1913.0,0,300
1914.0,0,300
1915.0,0,300
1916.0,0,300
1917.0,0,300
1918.0,0,300
1919.0,0,300
1920.0,0,300
1921.0,0,300
1922.0,0,300
1923.0,0,300
1924.0,0,300
1925.0,0,300
1926.0,0,300
1927.0,0,300
1928.0,0,300
1929.0,0,300
1930.0,0,300
1931.0,0,300
1932.0,0,300
1933.0,0,300
1934.0,0,300
1935.0,0,300
1936.0,0,300
1937.0,0,300
1938.0,0,300
1939.0,0,300
1940.0,0,300
1941.0,0,300
1942.0,0,300
1943.0,0,300
1944.0,0,300
1945.0,0,300
1946.0,0,300
1947.0,0,300
1948.0,0,300
1949.0,0,300
1950.0,0,300
1951.0,0,300
1952.0,0,300
1953.0,0,300
1954.0,0,300
1955.0,0,300
1956.0,0,300
1957.0,0,300
1958.0,0,300
1959.0,0,300
1960.0,0,300
1961.0,0,300
1962.0,0,300
1963.0,0,300
1964.0,0,300
1965.0,0,300
1966.0,0,300
1967.0,0,300
1968.0,0,300
1969.0,0,300
1970.0,0,300
1971.0,0,300
1972.0,0,300
1973.0,0,300
1974.0,0,300
1975.0,0,300
1976.0,0,300
1977.0,0,300
1978.0,0,300
1979.0,0,300
1980.0,0,300
1981.0,0,300
1982.0,0,300
1983.0,0,300
1984.0,0,300
1985.0,0,300
1986.0,0,300
1987.0,0,300
1988.0,0,300
1989.0,0,300
1990.0,0,300
1991.0,0,300
1992.0,0,300
1993.0,0,300
1994.0,0,300
1995.0,0,300
1996.0,0,300
1997.0,0,300
1998.0,0,300
1999.0,0,300
2000.0,0,300
2001.0,0,300
2002.0,0,300
2003.0,0,300
2004.0,0,300
2005.0,0,300
2006.0,0,300
2007.0,0,300
2008.0,0,300
2009.0,0,300
2010.0,0,300
2011.0,0,300
2012.0,0,300
2013.0,0,300
2014.0,0,300
2015.0,0,300
2016.0,0,300
2017.0,0,300
2018.0,0,300
2019.0,0,300
2020.0,0,300
2021.0,0,300
2022.0,0,300
2023.0,0,300
2024.0,0,300
2025.0,0,300
2026.0,0,300
2027.0,0,300
2028.0,0,300
2029.0,0,300
2030.0,0,300
2031.0,0,300
2032.0,0,300
2033.0,0,300
2034.0,0,300
2035.0,0,300
2036.0,0,300
2037.0,0,300
2038.0,0,300
2039.0,0,300
2040.0,0,300
2041.0,0,300
2042.0,0,300
2043.0,0,300
2044.0,0,300
2045.0,0,300
2046.0,0,300
2047.0,0,300
2048.0,0,300
2049.0,0,300
2050.0,0,300
2051.0,0,300
2052.0,0,300
2053.0,0,300
2054.0,0,300
2055.0,0,300
2056.0,0,300
2057.0,0,300
2058.0,0,300
2059.0,0,300
2060.0,0,300
2061.0,0,300
2062.0,0,300
2063.0,0,300
2064.0,0,300
2065.0,0,300
2066.0,0,300
2067.0,0,300
2068.0,0,300
2069.0,0,300
2070.0,0,300
2071.0,0,300
2072.0,0,300
2073.0,0,300
2074.0,0,300
2075.0,0,300
2076.0,0,300
2077.0,0,300
2078.0,0,300
2079.0,0,300
2080.0,0,300
2081.0,0,300
2082.0,0,300
2083.0,0,300
2084.0,0,300
2085.0,0,300
2086.0,0,300
2087.0,0,300
2088.0,0,300
2089.0,0,300
2090.0,0,300
2091.0,0,300
2092.0,0,300
2093.0,0,300
2094.0,0,300
2095.0,0,300
2096.0,0,300
2097.0,0,300
2098.0,0,300
2099.0,0,300
2100.0,0,300
2101.0,0,300
2102.0,0,300
2103.0,0,300
2104.0,0,300
2105.0,0,300
2106.0,0,300
2107.0,0,300
2108.0,0,300
2109.0,0,300
2110.0,0,300
2111.0,0,300
2112.0,0,300
2113.0,0,300
2114.0,0,300
2115.0,0,300
2116.0,0,300
2117.0,0,300
2118.0,0,300
2119.0,0,300
2120.0,0,300
2121.0,0,300
2122.0,0,300
2123.0,0,300
2124.0,0,300
2125.0,0,300
2126.0,0,300
2127.0,0,300
2128.0,0,300
2129.0,0,300
2130.0,0,300
2131.0,0,300
2132.0,0,300
2133.0,0,300
2134.0,0,300
2135.0,0,300
2136.0,0,300
2137.0,0,300
2138.0,0,300
2139.0,0,300
2140.0,0,300
2141.0,0,300
2142.0,0,300
2143.0,0,300
2144.0,0,300
2145.0,0,300
2146.0,0,300
2147.0,0,300
2148.0,0,300
2149.0,0,300
2150.0,0,300
2151.0,0,300
2152.0,0,300
2153.0,0,300
2154.0,0,300
2155.0,0,300
2156.0,0,300
2157.0,0,300
2158.0,0,300
2159.0,0,300
2160.0,0,300
2161.0,0,300
2162.0,0,300
2163.0,0,300
2164.0,0,300
2165.0,0,300
2166.0,0,300
2167.0,0,300
2168.0,0,300
2169.0,0,300
2170.0,0,300
2171.0,0,300
2172.0,0,300
2173.0,0,300
2174.0,0,300
2175.0,0,300
2176.0,0,300
2177.0,0,300
2178.0,0,300
2179.0,0,300
2180.0,0,300
2181.0,0,300
2182.0,0,300
2183.0,0,300
2184.0,0,300
2185.0,0,300
2186.0,0,300
2187.0,0,300
2188.0,0,300
2189.0,0,300
2190.0,0,300
2191.0,0,300
2192.0,0,300
2193.0,0,300
2194.0,0,300
2195.0,0,300
2196.0,0,300
2197.0,0,300
2198.0,0,300
2199.0,0,300
2200.0,0,300
2201.0,0,300
2202.0,0,300
2203.0,0,300
2204.0,0,300
2205.0,0,300
2206.0,0,300
2207.0,0,300
2208.0,0,300
2209.0,0,300
2210.0,0,300
2211.0,0,300
2212.0,0,300
2213.0,0,300
2214.0,0,300
2215.0,0,300
2216.0,0,300
2217.0,0,300
2218.0,0,300
2219.0,0,300
2220.0,0,300
2221.0,0,300
2222.0,0,300
2223.0,0,300
2224.0,0,300
2225.0,0,300
2226.0,0,300
2227.0,0,300
2228.0,0,300
2229.0,0,300
2230.0,0,300
2231.0,0,300
2232.0,0,300
2233.0,0,300
2234.0,0,300
2235.0,0,300
2236.0,0,300
2237.0,0,300
2238.0,0,300
2239.0,0,300
2240.0,0,300
2241.0,0,300
2242.0,0,300
2243.0,0,300
2244.0,0,300
2245.0,0,300
2246.0,0,300
2247.0,0,300
2248.0,0,300
2249.0,0,300
2250.0,0,300
2251.0,0,300
2252.0,0,300
2253.0,0,300
2254.0,0,300
2255.0,0,300
2256.0,0,300
2257.0,0,300
2258.0,0,300
2259.0,0,300
2260.0,0,300
2261.0,0,300
2262.0,0,300
2263.0,0,300
2264.0,0,300
2265.0,0,300
2266.0,0,300
2267.0,0,300
2268.0,0,300
2269.0,0,300
2270.0,0,300
2271.0,0,300
2272.0,0,300
2273.0,0,300
2274.0,0,300
2275.0,0,300
2276.0,0,300
2277.0,0,300
2278.0,0,300
2279.0,0,300
2280.0,0,300
2281.0,0,300
2282.0,0,300
2283.0,0,300
2284.0,0,300
2285.0,0,300
2286.0,0,300
2287.0,0,300
2288.0,0,300
2289.0,0,300
2290.0,0,300
2291.0,0,300
2292.0,0,300
2293.0,0,300
2294.0,0,300
2295.0,0,300
2296.0,0,300
2297.0,0,300
2298.0,0,300
2299.0,0,300
2300.0,0,300
2301.0,0,300
2302.0,0,300
2303.0,0,300
2304.0,0,300
2305.0,0,300
2306.0,0,300
2307.0,0,300
2308.0,0,300
2309.0,0,300
2310.0,0,300
2311.0,0,300
2312.0,0,300
2313.0,0,300
2314.0,0,300
2315.0,0,300
2316.0,0,300
2317.0,0,300
2318.0,0,300
2319.0,0,300
2320.0,0,300
2321.0,0,300
2322.0,0,300
2323.0,0,300
2324.0,0,300
2325.0,0,300
2326.0,0,300
2327.0,0,300
2328.0,0,300
2329.0,0,300
2330.0,0,300
2331.0,0,300
2332.0,0,300
2333.0,0,300
2334.0,0,300
2335.0,0,300
2336.0,0,300
2337.0,0,300
